,PercentWhite,PercetnBlack,PercentAmericanIndianandAlaskaNative,PercentAsian,PercentNativeHawaiianandOtherPacificIslander,PercentSomeOtherRace,PercentHispanicOrLatino,state,county,tract
552,71.2,15.5,0.2,10.2,0.0,1.3,5135,36,061,018500
553,22.9,61.6,1.0,8.4,0.0,2.3,3452,36,061,019000
554,40.3,21.1,0.3,8.2,0.0,21.8,9361,36,061,019300
555,16.8,36.4,1.8,1.7,0.0,41.0,6703,36,061,019400
556,10.7,72.1,0.0,5.3,0.0,6.8,4615,36,061,021200
557,79.8,0.3,0.0,12.4,0.0,3.4,1898,36,085,018701
558,55.5,5.8,0.2,35.7,0.0,0.6,7877,36,085,018702
559,77.8,6.0,0.0,12.8,0.0,1.3,4931,36,085,018901
560,60.8,14.1,2.8,6.1,0.0,9.1,5119,36,085,021300
561,28.4,44.6,0.0,2.4,0.0,11.0,6051,36,085,000700
562,54.8,14.2,0.5,20.6,0.0,5.4,1927,36,085,000300
563,33.7,53.6,0.0,6.3,0.0,1.3,1757,36,085,000900
564,41.5,32.2,0.0,2.6,0.0,13.5,2376,36,085,002700
565,33.8,46.5,0.0,3.4,0.0,13.0,4982,36,085,002900
566,80.3,8.1,0.0,7.5,0.0,3.2,2986,36,085,005900
567,66.1,15.8,0.0,2.8,0.0,9.5,4060,36,085,007500
568,48.0,36.3,0.0,1.5,0.0,10.7,4526,36,085,009700
569,89.4,1.8,0.0,7.4,0.0,0.3,3743,36,085,011402
570,80.9,1.2,0.3,3.7,0.0,9.0,3228,36,085,012100
571,82.9,1.9,0.0,11.0,0.0,0.4,3467,36,085,002002
572,62.8,6.6,0.0,16.7,0.0,12.0,2769,36,085,003600
573,74.5,5.0,0.4,13.5,0.0,1.5,5417,36,085,011202
574,81.9,0.7,0.0,12.9,1.1,2.8,8151,36,085,029103
575,25.6,55.6,0.0,2.5,0.0,12.0,3346,36,085,001100
576,65.7,1.8,0.4,13.4,0.0,8.5,2252,36,081,011500
577,68.5,16.8,0.8,0.9,0.0,12.2,8014,36,081,103202
578,15.6,0.0,0.0,58.2,0.0,23.0,3314,36,081,119100
579,23.1,1.8,0.0,65.8,0.0,8.1,1956,36,081,119300
580,60.5,0.1,0.0,34.9,0.0,1.6,3790,36,081,129102
581,37.1,0.0,0.0,57.5,0.0,4.3,2140,36,081,140300
582,41.4,39.9,0.0,6.6,0.0,10.7,1370,36,085,007700
583,90.7,0.8,0.2,6.1,0.2,0.6,8886,36,085,017010
584,25.2,60.0,0.0,3.3,0.0,11.5,2737,36,085,031901
585,50.9,22.5,0.0,8.2,0.0,15.4,1452,36,085,001700
586,29.3,45.9,0.3,0.9,0.0,11.8,1380,36,085,013301
587,94.4,1.0,0.0,2.2,0.0,0.9,3800,36,047,057100
588,3.8,84.8,0.0,0.3,0.0,4.7,1987,36,047,085400
589,7.4,80.1,0.0,0.0,0.0,8.4,4876,36,047,091000
590,55.0,2.0,0.0,36.6,0.0,6.3,3419,36,047,017000
591,95.9,2.7,0.4,1.0,0.0,0.0,1715,36,047,070000
592,94.7,0.6,0.0,3.0,0.0,0.4,1659,36,047,075800
593,4.2,91.7,0.0,1.2,0.0,0.8,2482,36,047,084000
594,64.9,3.6,1.7,4.8,0.0,20.6,2535,36,047,014700
595,19.4,75.5,0.0,1.3,0.0,1.1,4228,36,047,021300
596,57.6,0.3,0.3,35.7,0.0,4.3,2892,36,047,024600
597,8.4,82.0,0.0,7.4,0.0,1.3,2675,36,047,030100
598,24.4,56.7,0.0,4.6,0.0,9.9,4948,36,047,033000
599,25.8,0.0,0.0,66.8,0.0,5.3,4858,36,047,021200
600,8.6,80.7,0.0,0.0,0.0,9.2,5459,36,047,038100
601,48.4,0.5,0.0,44.4,0.3,5.4,2352,36,047,040400
602,45.2,0.3,0.0,40.0,0.0,14.5,4103,36,047,027600
603,46.8,0.0,0.0,36.9,0.0,12.8,3730,36,047,038600
604,49.2,0.0,0.0,44.3,0.0,5.5,3602,36,047,043000
605,30.9,3.2,0.0,43.9,0.0,21.0,3355,36,047,048600
606,4.1,66.0,0.8,11.0,0.0,15.4,1399,36,081,018800
607,78.4,19.8,0.0,1.2,0.0,0.5,4090,36,081,101002
608,57.5,0.0,0.0,37.5,0.0,3.2,7088,36,081,103900
609,71.3,2.1,0.0,18.9,0.0,5.0,6461,36,081,018300
610,49.5,6.7,0.0,26.2,0.0,12.2,3644,36,081,018900
611,13.0,68.3,0.0,4.8,0.0,9.1,2227,36,081,019200
612,54.6,0.7,0.0,35.0,0.0,4.4,3504,36,081,025900
613,3.4,83.2,2.4,1.7,0.0,8.9,2046,36,081,026600
614,67.4,3.5,0.0,13.1,0.0,15.4,7683,36,081,027300
615,11.4,0.0,0.0,85.0,0.0,2.2,1097,36,081,029300
616,31.8,1.1,0.0,36.1,0.0,24.9,3748,36,081,003600
617,20.5,5.7,0.7,53.3,0.0,15.0,4130,36,081,004401
618,49.6,2.2,0.0,17.0,0.0,20.2,4926,36,081,005300
619,49.1,4.9,0.2,25.6,0.0,16.1,4262,36,081,005700
620,59.5,2.0,0.6,27.7,0.0,8.6,4330,36,081,007300
621,52.0,2.7,0.0,13.9,1.8,25.1,1418,36,081,008100
622,38.9,6.0,0.0,17.6,0.0,27.1,2681,36,081,003800
623,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,029900
624,27.6,0.3,0.0,61.6,0.0,4.6,6884,36,081,026300
625,22.5,2.9,1.2,46.0,0.0,24.9,8744,36,081,027100
626,1.6,76.9,0.0,4.1,0.0,14.6,5154,36,081,028800
627,6.6,86.6,0.0,1.9,0.0,2.6,5097,36,081,032000
628,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,033100
629,90.8,0.5,0.0,3.2,0.0,2.5,1299,36,081,059900
630,86.2,0.0,0.0,4.3,0.0,4.7,2706,36,081,061900
631,93.9,1.0,0.0,0.8,0.0,4.3,2137,36,081,062300
632,79.1,2.5,0.0,8.5,0.0,8.1,2996,36,081,062900
633,71.8,2.3,0.0,16.6,0.0,3.3,2471,36,081,015500
634,4.0,31.3,0.0,32.3,0.0,27.6,2115,36,081,017200
635,2.1,92.8,0.3,2.0,0.0,2.4,13204,36,081,033402
636,35.7,3.6,0.0,17.2,0.0,37.5,3016,36,081,033900
637,25.0,18.9,0.7,4.9,0.0,50.2,3650,36,081,036500
638,1.7,91.4,0.0,0.0,0.0,2.8,2673,36,081,036800
639,1.1,93.0,0.0,0.0,0.0,1.0,1333,36,081,040000
640,0.0,95.0,0.0,2.7,0.0,0.4,1811,36,081,040200
641,74.8,2.6,0.4,5.7,0.0,13.6,5289,36,081,059500
642,24.5,9.7,0.0,27.6,0.0,30.0,1570,36,081,056400
643,2.7,95.5,0.0,0.0,0.0,1.5,1307,36,081,059200
644,0.3,99.7,0.0,0.0,0.0,0.0,1351,36,081,061000
645,0.9,87.2,0.0,2.3,0.0,7.7,1318,36,081,061400
646,2.3,90.9,0.0,3.1,0.0,2.8,2705,36,081,063200
647,97.1,1.7,0.0,0.0,0.0,0.3,1490,36,081,063301
648,85.0,0.8,0.0,12.2,0.0,1.6,2220,36,081,064101
649,54.2,3.2,0.0,34.2,0.0,7.4,2971,36,047,029200
650,51.8,0.1,0.3,42.8,0.0,0.0,5845,36,047,029600
651,49.9,1.8,0.0,41.0,0.0,2.3,4109,36,047,030400
652,47.2,0.4,0.0,42.0,0.0,7.3,1880,36,047,030600
653,36.5,59.6,0.0,1.0,0.0,0.9,3412,36,047,031900
654,25.3,37.4,0.6,9.2,0.0,20.6,7191,36,047,032600
655,38.9,49.2,0.8,2.6,0.0,2.3,4254,36,047,033700
656,35.8,39.0,0.0,5.6,0.2,18.2,6404,36,047,034200
657,8.6,81.8,0.0,1.1,0.0,5.9,6041,36,047,034900
658,32.7,28.2,4.0,2.4,0.0,28.4,3871,36,047,041900
659,49.2,10.9,0.0,3.8,0.0,30.6,5327,36,047,042900
660,36.1,22.2,0.5,7.6,0.3,30.5,4284,36,047,043300
661,46.1,25.5,0.3,3.4,0.0,19.7,7797,36,047,049300
662,54.0,8.0,0.0,23.7,0.0,7.3,5930,36,047,049400
663,40.8,4.6,0.0,34.6,0.0,13.8,4624,36,047,049800
664,76.2,8.9,0.0,2.2,0.0,9.9,2667,36,047,050700
665,91.2,3.8,0.0,0.0,0.3,4.8,4743,36,047,050900
666,18.7,57.0,0.0,1.8,0.0,16.4,5907,36,047,051200
667,71.4,4.6,0.0,7.9,0.0,12.1,5058,36,047,051300
668,56.6,8.0,3.3,6.2,0.3,23.4,5511,36,047,052300
669,95.1,0.5,0.0,0.8,0.0,3.4,9068,36,047,053100
670,64.9,6.9,1.5,21.5,0.0,2.3,4400,36,047,053400
671,91.8,3.5,0.6,0.6,0.0,3.4,2564,36,047,053900
672,79.2,13.2,0.0,0.0,0.0,5.9,8252,36,047,054500
673,51.2,7.3,0.0,33.8,0.0,3.0,2821,36,047,056600
674,49.3,2.3,0.0,45.8,0.0,1.4,3141,36,047,057600
675,48.2,3.7,0.0,41.4,0.0,5.6,4164,36,047,058000
676,75.7,1.7,0.0,21.6,0.0,0.8,5179,36,047,059402
677,86.1,8.2,0.0,4.4,0.0,0.9,2505,36,047,059600
678,93.5,0.0,0.0,6.3,0.0,0.0,6442,36,085,013800
679,90.1,3.2,0.0,3.1,0.0,0.4,3411,36,085,014700
680,91.6,0.3,0.0,5.7,0.0,1.3,1805,36,085,019700
681,90.7,0.3,1.6,3.3,0.0,2.2,5835,36,085,020804
682,9.3,36.9,0.6,0.4,0.0,49.5,3589,36,005,018302
683,8.4,48.4,1.7,0.0,0.0,37.5,8449,36,005,018500
684,12.8,9.0,1.2,30.4,0.4,43.2,4671,36,005,020000
685,7.3,32.6,2.0,0.2,0.0,52.9,7400,36,005,020501
686,7.2,35.3,0.0,0.2,0.0,54.4,2034,36,005,020502
687,9.2,38.2,0.0,0.0,0.0,50.3,4784,36,005,020900
688,12.1,50.9,0.7,6.6,0.2,23.6,9511,36,005,021001
689,13.7,56.5,0.0,16.7,0.0,8.9,7201,36,005,021002
690,6.1,50.4,0.6,0.4,0.1,40.8,5438,36,005,021700
691,6.4,19.3,0.0,5.3,0.0,62.6,3927,36,005,022101
692,14.0,21.1,0.2,0.5,0.0,57.6,5453,36,005,022102
693,17.9,14.2,0.2,21.9,0.0,42.2,3262,36,005,022200
694,22.5,19.7,0.7,0.0,0.0,53.2,3651,36,005,022403
695,32.0,28.0,2.8,7.3,0.0,25.4,4186,36,005,022404
696,11.7,25.3,0.3,1.9,0.0,55.4,5746,36,005,023703
697,2.3,20.8,0.7,0.4,0.0,74.6,4295,36,005,023704
698,18.4,22.0,0.5,7.4,0.0,47.2,2551,36,005,023800
699,7.5,25.2,0.0,1.0,0.0,65.3,5601,36,005,024501
700,16.5,30.5,1.7,0.0,0.0,50.6,3882,36,005,024502
701,9.8,15.2,2.5,16.4,0.0,47.8,4101,36,005,026701
702,14.4,21.9,0.1,1.2,0.0,59.4,7115,36,005,026702
703,82.3,1.4,0.0,3.2,0.0,6.1,4961,36,005,027401
704,83.5,1.1,0.0,3.1,0.0,9.5,3460,36,005,027402
705,76.9,7.5,0.0,1.4,0.0,8.0,1835,36,005,029301
706,70.5,9.8,0.0,2.4,0.0,9.7,5838,36,005,029302
707,76.9,7.9,0.0,3.0,0.0,10.4,5580,36,005,030701
708,83.0,8.5,0.5,3.6,0.0,3.2,3582,36,005,030900
709,48.1,9.8,0.2,22.9,0.0,17.1,3463,36,005,032600
710,36.1,20.4,2.0,1.3,0.0,35.3,4490,36,005,033201
711,32.5,33.3,0.0,1.2,0.0,27.3,4334,36,005,033202
712,83.9,0.7,0.0,14.0,0.0,0.3,3038,36,085,018100
713,92.5,1.4,0.4,2.5,0.0,1.9,6552,36,085,019800
714,100.0,0.0,0.0,0.0,0.0,0.0,27,36,085,022800
715,94.0,0.0,0.0,2.2,0.0,2.7,6622,36,085,024401
716,35.1,47.2,0.6,3.6,0.0,11.8,3034,36,047,044900
717,50.3,1.5,0.5,38.8,0.0,3.0,3969,36,047,046000
718,58.4,9.1,1.2,4.9,0.0,20.3,2802,36,047,048500
719,21.3,66.0,0.0,0.8,0.0,11.1,4112,36,047,050801
720,53.9,10.6,0.0,22.3,0.0,9.3,3522,36,061,003601
721,69.7,0.1,0.1,26.0,0.0,0.0,1005,36,061,004500
722,84.9,5.0,0.0,3.5,0.9,2.8,2245,36,061,005502
723,75.8,6.8,0.0,14.2,0.0,0.6,3220,36,061,005600
724,56.0,19.0,0.2,18.9,0.0,2.1,4692,36,061,006200
725,89.1,0.8,0.0,6.3,0.0,0.2,5991,36,061,007700
726,83.7,1.8,0.2,11.7,0.0,1.3,5013,36,061,008000
727,76.5,2.5,0.0,19.3,0.1,0.4,7645,36,061,009000
728,32.2,47.9,0.0,12.8,0.0,7.0,1622,36,047,065000
729,63.9,2.1,0.0,21.7,0.0,5.8,3728,36,047,058800
730,85.7,2.4,0.0,3.4,0.0,5.3,2135,36,047,059300
731,85.4,0.0,0.0,9.6,0.0,2.2,1832,36,047,064000
732,41.0,49.1,0.3,6.8,0.0,2.8,1652,36,047,068800
733,95.8,3.7,0.0,0.5,0.0,0.0,955,36,047,075200
734,32.1,49.6,0.0,5.6,0.0,11.1,3725,36,047,076400
735,17.6,66.8,0.0,9.0,0.0,3.1,3539,36,047,077400
736,1.0,94.2,0.0,1.1,0.0,2.3,5329,36,047,078200
737,3.7,88.0,0.0,2.1,0.0,3.7,5197,36,047,079000
738,11.8,72.3,0.0,0.2,0.0,13.8,3820,36,047,079200
739,1.5,95.8,0.0,0.0,0.0,2.0,1783,36,047,079400
740,1.0,94.4,0.5,2.6,0.0,0.2,2100,36,047,083600
741,0.8,91.7,0.0,4.0,0.0,3.6,2587,36,047,085800
742,4.3,86.0,0.0,0.0,0.0,8.9,3368,36,047,086200
743,3.7,94.9,0.0,0.0,0.0,0.0,2766,36,047,088000
744,5.5,93.6,0.0,0.9,0.0,0.0,1688,36,047,089800
745,8.5,81.3,0.2,0.0,0.0,8.6,2531,36,047,091800
746,5.8,75.6,1.3,3.9,0.0,13.4,3083,36,047,092000
747,0.5,97.9,0.0,0.3,0.0,1.3,2383,36,047,093800
748,5.6,85.2,0.0,0.5,0.0,8.3,4535,36,047,098200
749,1.8,95.0,0.7,0.6,0.0,2.0,4149,36,047,094401
750,4.9,78.5,0.0,5.4,0.0,8.1,2558,36,047,096600
751,7.8,79.8,0.0,4.6,0.0,6.7,2205,36,047,100800
752,14.2,61.0,0.4,0.8,0.0,21.8,8292,36,061,022400
753,14.4,62.9,0.0,1.8,0.1,18.3,8512,36,061,023200
754,21.0,39.9,1.8,3.3,0.0,16.2,3135,36,061,023900
755,27.3,29.4,2.3,4.9,1.0,26.3,8613,36,061,024100
756,31.7,9.2,1.1,1.3,0.0,49.8,9504,36,061,029300
757,0.0,76.5,0.0,23.5,0.0,0.0,17,36,061,029700
758,33.9,37.1,1.0,16.2,0.0,7.5,2460,36,061,019702
759,60.1,0.0,1.0,32.1,0.0,0.9,2412,36,081,070700
760,44.9,0.7,0.0,50.4,0.0,3.1,4904,36,081,117500
761,5.8,32.5,0.0,23.9,0.0,30.2,3852,36,081,016400
762,77.6,2.1,0.0,12.5,0.0,7.5,2455,36,081,015100
763,16.0,14.3,0.0,33.2,0.0,31.6,3037,36,081,015200
764,11.2,40.6,1.5,13.0,0.0,23.6,2284,36,081,017800
765,3.1,51.1,0.0,12.3,0.0,29.2,1784,36,081,020200
766,6.9,43.8,0.3,20.2,0.0,21.1,2473,36,081,020400
767,82.0,1.9,0.6,9.2,0.0,2.4,3054,36,047,005400
768,0.8,92.8,0.0,1.2,0.0,4.3,5337,36,047,035900
769,95.0,0.9,0.0,0.0,0.0,0.7,3090,36,047,036001
770,6.7,76.6,0.0,0.6,0.0,15.2,2973,36,047,036100
771,5.4,83.4,0.9,0.3,0.0,8.4,4331,36,047,036300
772,40.2,14.2,0.3,25.2,0.0,17.4,5958,36,081,022001
773,58.3,0.4,0.2,35.2,0.0,3.5,5963,36,081,024300
774,7.6,72.2,0.0,3.4,0.0,13.7,1989,36,081,027000
775,3.9,85.0,0.0,0.4,0.0,6.1,2374,36,081,027800
776,73.5,0.8,0.5,15.2,0.4,5.3,4547,36,081,028100
777,2.0,91.7,0.0,1.1,0.0,4.6,3645,36,081,033401
778,35.3,12.9,0.7,13.8,0.0,35.1,3470,36,081,034700
779,0.8,90.1,0.8,3.2,0.0,4.1,6422,36,081,037600
780,56.8,7.7,2.2,3.0,0.0,28.3,4014,36,081,039900
781,1.5,87.7,0.2,2.1,0.0,4.6,4415,36,081,040400
782,62.7,1.8,0.0,15.6,0.0,17.5,4281,36,081,043900
783,4.0,3.7,0.0,80.3,0.0,10.2,1497,36,081,045600
784,15.0,12.5,0.0,65.0,0.0,4.7,2299,36,081,045800
785,42.5,2.0,0.6,31.4,0.0,22.0,6400,36,081,046700
786,21.5,25.4,0.1,26.1,0.0,19.2,5450,36,081,047800
787,83.1,0.4,0.8,6.6,0.0,8.6,1417,36,081,049500
788,1.4,73.2,0.0,3.5,0.0,21.5,2831,36,081,051200
789,42.6,24.9,1.8,12.0,0.0,14.7,4062,36,047,050500
790,96.4,0.3,0.0,2.2,0.0,0.1,2368,36,047,046800
791,75.6,7.5,0.0,9.1,0.0,1.9,6107,36,047,048400
792,78.0,2.4,0.0,8.2,0.0,9.2,2965,36,081,063900
793,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,064102
794,91.3,0.0,0.0,6.2,0.0,2.5,1584,36,081,066900
795,1.7,87.6,0.0,2.3,0.0,6.0,1109,36,081,068200
796,60.2,0.8,0.0,29.7,0.0,7.7,2029,36,081,069500
797,61.5,2.6,0.0,29.3,0.0,4.1,2104,36,081,070300
798,8.4,53.8,0.9,15.3,0.0,16.5,2538,36,081,018200
799,9.8,65.5,0.7,9.4,0.0,13.1,2098,36,081,018600
800,22.2,15.6,0.0,14.5,0.0,42.5,2757,36,081,020800
801,23.6,10.1,0.3,39.5,0.0,24.3,3179,36,081,023600
802,45.0,1.1,1.2,44.7,0.0,3.9,4981,36,081,024900
803,3.0,74.2,0.0,2.8,0.0,20.0,2203,36,081,025800
804,0.7,75.3,0.0,4.1,0.0,19.4,2572,36,081,026400
805,27.2,0.8,1.6,40.8,0.0,25.1,5768,36,081,026700
806,0.5,88.5,0.0,2.5,0.0,5.0,2339,36,081,027200
807,3.2,69.5,0.0,4.5,0.0,20.2,1745,36,081,027400
808,53.8,4.0,0.2,13.8,1.3,22.4,8299,36,081,027700
809,2.1,91.3,0.1,0.9,0.0,3.8,6921,36,081,033000
810,30.4,6.2,0.0,18.8,0.0,40.8,4178,36,081,035100
811,4.0,92.3,0.0,0.0,0.0,2.9,4120,36,081,035800
812,2.5,90.4,0.0,4.5,0.0,0.5,3058,36,081,036600
813,18.1,11.3,0.0,15.2,0.0,50.7,2586,36,081,037300
814,40.8,15.4,1.3,5.5,0.0,30.9,7089,36,081,038100
815,3.3,92.3,0.0,2.2,0.0,1.1,1781,36,081,039800
816,58.7,0.0,0.0,9.6,0.0,31.0,5552,36,081,042700
817,1.4,79.2,0.0,3.4,0.0,12.0,3916,36,081,044000
818,9.5,23.7,1.1,40.7,1.4,19.3,4706,36,081,044602
819,8.2,14.9,0.8,61.9,0.0,10.4,4708,36,081,045400
820,80.8,2.0,0.3,11.8,0.0,0.0,10946,36,061,006600
821,74.6,6.7,0.1,17.2,0.0,0.0,7684,36,061,006800
822,63.7,1.9,0.0,28.7,0.6,3.4,3321,36,061,008200
823,51.5,4.0,0.0,38.4,0.0,0.8,1951,36,061,008400
824,73.6,11.4,0.0,7.4,0.0,6.0,5255,36,061,008900
825,65.4,5.3,0.1,23.1,0.0,2.5,5733,36,061,009900
826,12.2,4.2,1.2,61.1,0.0,19.3,10890,36,061,000600
827,11.2,0.8,0.9,83.5,0.1,1.2,9363,36,061,000800
828,24.7,17.7,0.0,10.3,0.0,42.0,4275,36,061,002400
829,9.8,31.0,0.0,46.8,0.0,10.5,5171,36,061,002500
830,11.1,11.0,0.2,69.8,0.0,3.6,6869,36,061,002900
831,76.7,3.1,0.0,14.9,0.0,1.0,4570,36,061,005400
832,82.4,2.7,0.0,12.2,0.1,0.2,6000,36,061,007100
833,94.7,0.9,0.3,3.4,0.0,0.3,4550,36,061,007900
834,100.0,0.0,0.0,0.0,0.0,0.0,56,36,061,009400
835,83.9,1.1,0.0,13.9,0.0,0.0,9084,36,061,010800
836,82.8,3.7,0.0,11.1,0.0,0.5,7460,36,061,011000
837,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,066600
838,80.7,9.9,0.0,2.6,0.0,2.3,2956,36,047,062200
839,78.0,2.0,0.0,19.7,0.0,0.2,1882,36,047,063800
840,97.4,0.8,0.0,0.7,0.0,0.4,2856,36,047,035000
841,20.3,10.9,0.1,2.1,0.0,55.9,9657,36,061,026900
842,79.5,8.9,0.0,4.1,0.0,2.7,3208,36,061,028100
843,39.0,11.9,0.3,2.9,0.0,37.7,7919,36,061,028300
844,24.2,12.7,0.3,1.8,0.7,57.8,12180,36,061,029100
845,49.6,4.9,0.0,3.9,0.0,34.6,8573,36,061,029500
846,44.3,9.8,1.0,16.5,0.0,24.7,5831,36,061,025500
847,37.6,45.4,0.0,5.7,0.0,6.3,3323,36,061,022200
848,17.4,2.2,0.0,77.3,0.0,1.8,7244,36,061,001600
849,79.3,1.1,0.0,14.0,0.0,0.3,6863,36,061,002100
850,43.3,15.6,0.2,11.7,0.0,26.2,7304,36,061,002800
851,69.5,1.8,0.0,19.8,0.0,3.0,4805,36,061,001300
852,39.1,4.0,1.7,30.6,0.0,19.8,2857,36,061,001402
853,36.1,13.3,0.5,24.1,0.0,21.9,6484,36,061,002201
854,58.7,5.5,0.0,19.6,0.0,9.1,4140,36,061,003001
855,60.8,9.8,0.3,24.4,0.0,0.4,2720,36,061,003100
856,76.4,2.8,0.0,15.2,0.0,4.6,6493,36,061,003400
857,71.8,4.5,0.0,20.9,0.0,0.3,5197,36,061,004200
858,82.4,3.5,0.0,8.3,0.0,2.9,2766,36,061,005700
859,80.6,1.2,0.0,8.5,0.0,7.0,6815,36,061,008700
860,48.3,5.0,0.5,2.8,0.0,31.5,9743,36,061,027100
861,43.1,10.0,0.0,2.9,0.0,36.8,5113,36,061,030300
862,66.3,7.3,1.3,3.8,0.3,15.5,3756,36,061,030700
863,19.2,15.0,0.0,13.9,0.0,48.5,5707,36,061,001002
864,31.3,5.0,2.0,53.7,0.0,4.9,7895,36,061,001800
865,46.4,20.2,0.0,23.8,0.0,5.7,10050,36,061,021100
866,29.4,53.3,0.6,4.7,0.0,9.5,8282,36,061,021600
867,12.3,45.4,2.6,1.7,0.1,32.4,6469,36,061,021900
868,27.6,26.3,0.2,5.2,0.0,13.7,7721,36,061,023700
869,36.2,19.2,0.8,4.0,0.0,34.9,2809,36,061,025100
870,67.7,3.3,1.9,2.3,0.0,22.3,2174,36,061,026700
871,24.2,57.9,0.3,3.1,0.0,12.3,2260,36,047,050803
872,23.3,47.1,0.0,2.1,0.0,25.3,6297,36,047,050804
873,20.2,71.8,0.3,1.5,0.0,5.2,4361,36,047,051001
874,44.4,3.4,0.0,48.9,0.0,1.3,4350,36,081,129104
875,33.1,3.5,0.0,52.0,0.0,1.0,5102,36,081,141700
876,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,990100
877,91.0,2.3,0.0,4.6,0.0,0.7,2650,36,085,006700
878,96.7,0.3,0.0,2.6,0.0,0.0,2570,36,085,012805
879,77.9,8.8,0.0,4.2,0.0,4.9,5658,36,085,012806
880,85.0,1.4,0.0,11.7,0.0,0.0,4539,36,085,014607
881,96.3,0.6,0.0,2.1,0.0,0.0,3617,36,085,014608
882,96.0,0.1,0.0,3.2,0.0,0.0,4547,36,085,017011
883,92.6,0.5,0.2,3.4,0.3,1.4,4526,36,085,017012
884,81.5,7.2,0.2,5.6,0.0,1.9,3348,36,047,056100
885,15.1,64.0,0.0,2.4,0.0,14.6,4595,36,047,051002
886,9.6,70.7,0.0,3.3,0.0,15.9,5506,36,047,051601
887,9.6,71.3,0.0,3.4,0.0,9.6,4235,36,047,051602
888,42.3,3.2,0.0,29.8,0.0,24.7,2079,36,047,061003
889,88.1,0.0,0.0,6.1,0.0,0.5,6556,36,047,061004
890,97.8,0.0,0.0,2.2,0.0,0.0,2112,36,047,062000
891,47.6,43.3,0.0,4.1,0.0,3.1,3677,36,047,069601
892,64.2,17.4,0.0,7.4,0.0,9.2,6601,36,047,069602
893,82.2,1.8,0.0,8.2,0.0,5.6,3104,36,047,076800
894,22.2,70.7,0.0,1.8,0.0,3.5,4577,36,047,079601
895,11.4,72.7,0.0,0.6,0.0,12.1,4639,36,047,079602
896,31.3,59.0,0.0,4.4,0.0,2.4,3023,36,047,079801
897,23.7,59.6,0.0,5.0,0.0,9.6,5985,36,047,079802
898,11.1,65.5,0.0,10.5,0.0,11.4,1338,36,047,080800
899,1.8,87.9,0.0,0.0,0.0,10.2,2906,36,047,092400
900,3.9,95.3,0.0,0.0,0.0,0.0,1201,36,047,093200
901,1.9,95.0,0.0,2.4,0.0,0.7,1883,36,047,094600
902,35.1,59.7,0.3,0.7,0.0,2.9,5870,36,047,105801
903,23.9,64.7,1.7,4.9,0.0,3.2,6679,36,047,105804
904,2.8,86.3,0.0,0.0,0.0,10.6,4675,36,047,110400
905,16.9,70.7,0.0,0.2,0.0,11.7,3763,36,047,111600
906,23.0,57.1,0.0,0.5,0.2,13.9,2452,36,047,114400
907,16.5,45.0,0.4,4.8,0.0,33.0,3376,36,047,119800
908,86.5,3.9,0.0,0.9,0.0,8.1,6300,36,047,123700
909,75.1,3.8,0.0,11.1,0.0,5.4,2876,36,047,150200
910,44.4,18.3,0.0,22.4,0.0,7.7,3877,36,047,152200
911,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,990100
912,94.6,0.7,0.0,4.5,0.0,0.2,4630,36,085,024402
913,73.9,1.9,0.0,19.8,0.0,1.6,5754,36,085,027705
914,26.9,49.6,0.4,3.8,0.0,17.1,2709,36,047,119000
915,13.1,71.6,0.0,1.6,0.0,12.3,3394,36,047,116400
916,33.5,43.6,1.8,2.1,0.0,13.2,1732,36,047,116800
917,46.1,26.1,0.0,6.0,0.0,17.0,3279,36,047,118202
918,18.2,52.4,0.6,19.1,0.0,6.5,4925,36,047,119600
919,20.2,43.8,0.0,29.5,0.0,5.6,1924,36,047,120200
920,29.0,57.5,0.0,1.4,0.0,10.6,3701,36,047,039700
921,43.3,0.0,1.1,43.9,0.0,9.7,2665,36,047,039800
922,22.2,43.5,0.0,1.9,0.0,29.1,1555,36,047,040500
923,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,040700
924,67.9,0.9,0.0,29.9,0.0,0.1,1977,36,047,041000
925,46.4,3.2,0.0,39.4,0.0,9.1,4373,36,047,042600
926,76.6,1.5,0.0,11.1,0.0,8.2,4739,36,047,016900
927,62.2,2.5,0.3,24.6,0.0,7.9,2498,36,047,036400
928,15.2,71.1,1.2,1.8,0.0,10.3,4050,36,047,037300
929,43.2,3.5,0.0,6.1,0.0,40.7,3835,36,047,008000
930,44.9,3.8,0.4,11.8,0.0,26.8,3042,36,047,008800
931,21.6,2.8,0.0,52.4,0.0,22.1,5703,36,047,009200
932,17.0,2.6,0.0,42.0,0.0,37.4,7403,36,047,009800
933,40.1,3.1,1.5,11.0,0.0,36.6,4459,36,047,010100
934,30.2,2.9,0.0,64.1,0.0,2.4,2326,36,047,012801
